,G,Date,Age,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,GmSc,+/-
1062,2,2017-10-20,32,W,,10.0,16.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,5.0,8.0,1.0,1.0,5.0,24.0,20.2,13.0
1063,3,2017-10-21,32,L,,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,5.0,6.0,0.833,4.0,2.0,1.0,1.0,1.0,22.0,17.6,-31.0
1064,4,2017-10-24,32,W,,13.0,20.0,0.65,4.0,6.0,0.667,4.0,5.0,0.8,2.0,13.0,3.0,0.0,2.0,34.0,35.1,7.0
1065,5,2017-10-25,32,L,,12.0,20.0,0.6,1.0,2.0,0.5,4.0,8.0,0.5,10.0,13.0,0.0,4.0,8.0,29.0,25.1,-2.0
1066,6,2017-10-28,32,L,,6.0,11.0,0.545,1.0,3.0,0.333,5.0,6.0,0.833,3.0,8.0,0.0,0.0,4.0,18.0,13.6,-10.0
1067,7,2017-10-29,32,L,,7.0,15.0,0.467,1.0,4.0,0.25,1.0,1.0,1.0,10.0,7.0,2.0,0.0,4.0,16.0,13.8,-17.0
1068,8,2017-11-01,32,L,,14.0,22.0,0.636,1.0,5.0,0.2,4.0,5.0,0.8,6.0,11.0,2.0,1.0,8.0,33.0,27.0,-12.0
1069,9,2017-11-03,32,W,,23.0,34.0,0.6759999999999999,2.0,4.0,0.5,9.0,9.0,1.0,11.0,7.0,3.0,2.0,3.0,57.0,53.2,6.0
1070,10,2017-11-05,32,L,,10.0,17.0,0.588,0.0,3.0,0.0,6.0,6.0,1.0,5.0,13.0,1.0,2.0,6.0,26.0,24.3,-4.0
1071,11,2017-11-07,32,W,,10.0,20.0,0.5,2.0,4.0,0.5,8.0,10.0,0.8,8.0,9.0,3.0,0.0,1.0,30.0,29.9,6.0
1072,12,2017-11-09,32,L,,15.0,24.0,0.625,1.0,4.0,0.25,2.0,3.0,0.667,4.0,7.0,1.0,1.0,8.0,33.0,20.0,5.0
1073,13,2017-11-11,32,W,,6.0,14.0,0.429,1.0,3.0,0.333,6.0,8.0,0.75,11.0,4.0,0.0,1.0,6.0,19.0,10.8,5.0
1074,14,2017-11-13,32,W,,7.0,14.0,0.5,2.0,4.0,0.5,7.0,10.0,0.7,9.0,12.0,0.0,3.0,5.0,23.0,23.8,2.0
1075,15,2017-11-15,32,W,,12.0,24.0,0.5,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,6.0,8.0,2.0,1.0,3.0,31.0,25.3,1.0
1076,16,2017-11-17,32,W,,17.0,26.0,0.654,4.0,9.0,0.444,1.0,5.0,0.2,14.0,6.0,0.0,0.0,6.0,39.0,28.8,1.0
1077,17,2017-11-20,32,W,,7.0,14.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0,18.0,18.1,21.0
1078,18,2017-11-22,32,W,,11.0,17.0,0.647,4.0,7.0,0.5710000000000001,7.0,9.0,0.778,6.0,5.0,2.0,0.0,3.0,33.0,28.6,20.0
1079,19,2017-11-24,32,W,,10.0,20.0,0.5,3.0,8.0,0.375,4.0,7.0,0.5710000000000001,16.0,13.0,0.0,3.0,3.0,27.0,28.4,-2.0
1080,20,2017-11-27,32,W,,12.0,23.0,0.522,3.0,7.0,0.429,3.0,4.0,0.75,14.0,6.0,0.0,0.0,3.0,30.0,24.9,1.0
1081,21,2017-11-28,32,W,,10.0,16.0,0.625,1.0,3.0,0.333,0.0,1.0,0.0,12.0,6.0,5.0,1.0,2.0,21.0,25.3,26.0
1082,22,2017-11-30,32,W,,8.0,11.0,0.727,3.0,6.0,0.5,5.0,7.0,0.7140000000000001,6.0,12.0,2.0,2.0,3.0,24.0,28.5,10.0
1083,23,2017-12-02,32,W,,13.0,22.0,0.591,0.0,3.0,0.0,8.0,8.0,1.0,2.0,12.0,0.0,1.0,5.0,34.0,28.1,-5.0
1084,24,2017-12-04,32,W,,9.0,15.0,0.6,2.0,4.0,0.5,3.0,4.0,0.75,7.0,6.0,2.0,0.0,2.0,23.0,21.6,27.0
1085,25,2017-12-06,32,W,,12.0,18.0,0.667,5.0,8.0,0.625,3.0,6.0,0.5,11.0,9.0,3.0,2.0,7.0,32.0,30.8,2.0
1086,26,2017-12-08,32,L,,12.0,22.0,0.545,1.0,5.0,0.2,4.0,5.0,0.8,10.0,8.0,1.0,2.0,3.0,29.0,26.4,3.0
1087,27,2017-12-09,32,W,,9.0,23.0,0.391,2.0,6.0,0.333,10.0,12.0,0.833,13.0,13.0,3.0,0.0,6.0,30.0,27.5,-3.0
1088,28,2017-12-12,32,W,,11.0,13.0,0.846,2.0,3.0,0.667,1.0,2.0,0.5,7.0,17.0,2.0,0.0,2.0,25.0,32.3,19.0
1089,29,2017-12-14,32,W,,8.0,18.0,0.444,1.0,6.0,0.16699999999999998,8.0,12.0,0.667,12.0,12.0,2.0,2.0,5.0,25.0,24.8,14.0
1090,30,2017-12-16,32,W,,9.0,15.0,0.6,1.0,4.0,0.25,10.0,10.0,1.0,11.0,10.0,1.0,0.0,5.0,29.0,27.6,0.0
1091,31,2017-12-17,32,W,,8.0,23.0,0.348,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,11.0,15.0,0.0,1.0,6.0,20.0,14.4,4.0
1092,32,2017-12-19,32,L,,14.0,22.0,0.636,6.0,11.0,0.545,5.0,5.0,1.0,1.0,7.0,3.0,2.0,7.0,39.0,31.4,-7.0
1093,33,2017-12-21,32,W,,12.0,23.0,0.522,2.0,5.0,0.4,8.0,8.0,1.0,6.0,9.0,3.0,0.0,4.0,34.0,29.8,5.0
1094,34,2017-12-25,32,L,,7.0,18.0,0.389,2.0,7.0,0.28600000000000003,4.0,7.0,0.5710000000000001,6.0,6.0,0.0,0.0,7.0,20.0,7.6,-1.0
1095,35,2017-12-27,32,L,,6.0,17.0,0.353,0.0,2.0,0.0,4.0,5.0,0.8,10.0,14.0,5.0,0.0,4.0,16.0,19.9,-11.0
1096,36,2017-12-30,33,L,,12.0,22.0,0.545,1.0,7.0,0.14300000000000002,4.0,5.0,0.8,8.0,6.0,2.0,1.0,6.0,29.0,21.3,-5.0
1097,37,2018-01-02,33,W,,10.0,17.0,0.588,0.0,2.0,0.0,4.0,4.0,1.0,6.0,8.0,4.0,1.0,3.0,24.0,24.8,0.0
1098,38,2018-01-03,33,L,,8.0,15.0,0.5329999999999999,0.0,2.0,0.0,3.0,3.0,1.0,7.0,6.0,1.0,1.0,4.0,19.0,15.3,-6.0
1099,39,2018-01-06,33,W,,12.0,23.0,0.522,4.0,7.0,0.5710000000000001,5.0,7.0,0.7140000000000001,10.0,9.0,6.0,1.0,3.0,33.0,34.7,15.0
1100,40,2018-01-08,33,L,,4.0,8.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,8.0,5.0,0.0,2.0,3.0,10.0,9.1,-39.0
1101,41,2018-01-11,33,L,,9.0,16.0,0.563,0.0,1.0,0.0,8.0,10.0,0.8,3.0,1.0,1.0,2.0,2.0,26.0,19.2,-22.0
1102,42,2018-01-12,33,L,,11.0,25.0,0.44,2.0,9.0,0.222,3.0,4.0,0.75,8.0,11.0,3.0,1.0,5.0,27.0,22.3,-6.0
1103,43,2018-01-15,33,L,,12.0,18.0,0.667,0.0,2.0,0.0,8.0,13.0,0.615,8.0,6.0,3.0,4.0,8.0,32.0,26.2,-14.0
1104,44,2018-01-18,33,W,,7.0,16.0,0.438,0.0,4.0,0.0,2.0,8.0,0.25,5.0,6.0,1.0,0.0,6.0,16.0,5.9,-4.0
1105,45,2018-01-20,33,L,,8.0,17.0,0.471,0.0,4.0,0.0,2.0,4.0,0.5,3.0,7.0,0.0,1.0,2.0,18.0,12.2,-33.0
1106,46,2018-01-23,33,L,,10.0,23.0,0.435,2.0,6.0,0.333,6.0,10.0,0.6,9.0,7.0,0.0,1.0,5.0,28.0,18.4,-10.0
1107,47,2018-01-26,33,W,,11.0,17.0,0.647,0.0,2.0,0.0,4.0,5.0,0.8,10.0,11.0,4.0,1.0,11.0,26.0,22.5,12.0
1108,48,2018-01-28,33,W,,8.0,15.0,0.5329999999999999,1.0,4.0,0.25,8.0,9.0,0.889,8.0,14.0,1.0,0.0,3.0,25.0,27.9,18.0
1109,49,2018-01-30,33,L,,9.0,20.0,0.45,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,6.0,7.0,0.0,1.0,4.0,21.0,12.8,-13.0
1110,50,2018-01-31,33,W,,8.0,21.0,0.381,1.0,6.0,0.16699999999999998,7.0,11.0,0.636,11.0,5.0,1.0,0.0,7.0,24.0,12.1,3.0
1111,51,2018-02-03,33,L,,3.0,10.0,0.3,1.0,2.0,0.5,4.0,4.0,1.0,9.0,9.0,2.0,1.0,2.0,11.0,15.3,-17.0
1112,52,2018-02-06,33,L,,10.0,17.0,0.588,2.0,4.0,0.5,3.0,4.0,0.75,10.0,5.0,1.0,0.0,6.0,25.0,17.0,-14.0
1113,53,2018-02-07,33,W,,16.0,22.0,0.727,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,10.0,15.0,1.0,1.0,5.0,37.0,36.6,-1.0
1114,54,2018-02-09,33,W,,8.0,20.0,0.4,0.0,3.0,0.0,6.0,7.0,0.857,12.0,19.0,0.0,0.0,3.0,22.0,24.7,12.0
1115,55,2018-02-11,33,W,,9.0,20.0,0.45,2.0,5.0,0.4,4.0,7.0,0.5710000000000001,8.0,10.0,1.0,1.0,2.0,24.0,21.1,23.0
1116,56,2018-02-13,33,W,,14.0,23.0,0.609,3.0,7.0,0.429,6.0,10.0,0.6,8.0,8.0,0.0,1.0,5.0,37.0,28.2,-1.0
1117,57,2018-02-22,33,L,,13.0,18.0,0.722,1.0,4.0,0.25,5.0,9.0,0.556,9.0,8.0,2.0,0.0,4.0,32.0,28.9,-10.0
1118,58,2018-02-23,33,W,,7.0,16.0,0.438,0.0,2.0,0.0,4.0,4.0,1.0,14.0,11.0,1.0,0.0,3.0,18.0,19.5,18.0
1119,59,2018-02-25,33,L,,14.0,25.0,0.56,2.0,5.0,0.4,3.0,4.0,0.75,13.0,9.0,1.0,0.0,6.0,33.0,25.5,-8.0
1120,60,2018-02-27,33,W,,13.0,25.0,0.52,2.0,4.0,0.5,3.0,3.0,1.0,12.0,11.0,1.0,0.0,1.0,31.0,31.2,2.0
1121,61,2018-03-01,33,L,,12.0,24.0,0.5,2.0,6.0,0.333,4.0,6.0,0.667,9.0,8.0,1.0,0.0,3.0,30.0,23.1,-8.0
1122,62,2018-03-03,33,L,,8.0,19.0,0.421,1.0,4.0,0.25,8.0,11.0,0.727,10.0,15.0,2.0,0.0,3.0,25.0,25.8,-6.0
1123,63,2018-03-05,33,W,,11.0,17.0,0.647,5.0,7.0,0.7140000000000001,4.0,6.0,0.667,7.0,7.0,1.0,0.0,3.0,31.0,27.7,14.0
1124,64,2018-03-07,33,W,,15.0,25.0,0.6,5.0,8.0,0.625,4.0,8.0,0.5,8.0,10.0,1.0,0.0,3.0,39.0,32.9,8.0
1125,65,2018-03-09,33,L,,11.0,20.0,0.55,3.0,7.0,0.429,0.0,2.0,0.0,10.0,6.0,2.0,3.0,5.0,25.0,20.1,-16.0
1126,66,2018-03-11,33,L,,9.0,20.0,0.45,2.0,8.0,0.25,4.0,5.0,0.8,10.0,7.0,1.0,1.0,2.0,24.0,21.6,-13.0
1127,67,2018-03-13,33,W,,7.0,14.0,0.5,1.0,2.0,0.5,13.0,15.0,0.867,12.0,11.0,3.0,2.0,5.0,28.0,30.1,23.0
1128,68,2018-03-15,33,L,,15.0,25.0,0.6,1.0,4.0,0.25,4.0,9.0,0.444,14.0,6.0,2.0,3.0,6.0,35.0,26.4,-3.0
1129,69,2018-03-17,33,W,,15.0,26.0,0.5770000000000001,2.0,8.0,0.25,1.0,4.0,0.25,13.0,12.0,1.0,2.0,6.0,33.0,27.5,-4.0
1130,70,2018-03-19,33,W,,16.0,29.0,0.552,3.0,7.0,0.429,5.0,8.0,0.625,12.0,10.0,2.0,1.0,6.0,40.0,33.4,4.0
1131,71,2018-03-21,33,W,,11.0,19.0,0.579,1.0,3.0,0.333,12.0,14.0,0.857,7.0,17.0,1.0,0.0,0.0,35.0,39.9,12.0
1132,72,2018-03-23,33,W,,11.0,16.0,0.688,1.0,4.0,0.25,4.0,6.0,0.667,6.0,9.0,1.0,1.0,4.0,27.0,24.0,11.0
1133,73,2018-03-25,33,W,,14.0,19.0,0.737,1.0,4.0,0.25,8.0,10.0,0.8,10.0,8.0,1.0,0.0,2.0,37.0,35.7,11.0
1134,74,2018-03-27,33,L,,7.0,18.0,0.389,0.0,4.0,0.0,4.0,5.0,0.8,6.0,7.0,0.0,0.0,6.0,18.0,8.5,-19.0
1135,75,2018-03-28,33,W,,14.0,26.0,0.5379999999999999,4.0,8.0,0.5,9.0,11.0,0.818,10.0,8.0,1.0,0.0,4.0,41.0,33.6,21.0
1136,76,2018-03-30,33,W,,12.0,24.0,0.5,0.0,4.0,0.0,3.0,3.0,1.0,9.0,11.0,1.0,0.0,1.0,27.0,25.8,16.0
1137,77,2018-04-01,33,W,,5.0,21.0,0.238,2.0,3.0,0.667,4.0,4.0,1.0,13.0,12.0,0.0,0.0,2.0,16.0,14.4,7.0
1138,78,2018-04-03,33,W,,8.0,14.0,0.5710000000000001,3.0,6.0,0.5,8.0,11.0,0.727,10.0,6.0,0.0,0.0,5.0,27.0,20.6,12.0
1139,79,2018-04-05,33,W,,12.0,20.0,0.6,2.0,7.0,0.28600000000000003,7.0,10.0,0.7,9.0,14.0,0.0,0.0,6.0,33.0,29.1,13.0
1140,80,2018-04-06,33,L,,17.0,29.0,0.586,4.0,8.0,0.5,6.0,11.0,0.545,11.0,11.0,2.0,1.0,8.0,44.0,34.6,7.0
1141,81,2018-04-09,33,W,,7.0,16.0,0.438,3.0,6.0,0.5,9.0,10.0,0.9,6.0,11.0,1.0,0.0,4.0,26.0,22.9,14.0
1142,82,2018-04-11,33,L,,4.0,9.0,0.444,0.0,2.0,0.0,2.0,3.0,0.667,5.0,2.0,1.0,0.0,3.0,10.0,6.2,5.0
1143,1,2018-10-18,33,L,,9.0,16.0,0.563,0.0,4.0,0.0,8.0,9.0,0.889,12.0,6.0,1.0,0.0,6.0,26.0,20.4,-4.0
1144,2,2018-10-20,33,L,,9.0,22.0,0.409,1.0,7.0,0.14300000000000002,5.0,7.0,0.7140000000000001,5.0,5.0,2.0,1.0,1.0,24.0,18.1,-13.0
1145,3,2018-10-22,33,L,,11.0,25.0,0.44,2.0,8.0,0.25,8.0,11.0,0.727,8.0,14.0,1.0,1.0,5.0,32.0,26.6,-5.0
1146,4,2018-10-24,33,W,,7.0,16.0,0.438,1.0,5.0,0.2,4.0,4.0,1.0,7.0,10.0,3.0,0.0,0.0,19.0,22.3,19.0
1147,5,2018-10-25,33,W,,10.0,17.0,0.588,1.0,5.0,0.2,7.0,10.0,0.7,11.0,11.0,3.0,0.0,2.0,28.0,29.7,13.0
1148,6,2018-10-27,33,L,,13.0,21.0,0.619,2.0,6.0,0.333,7.0,8.0,0.875,11.0,4.0,2.0,0.0,4.0,35.0,28.4,-1.0
1149,7,2018-10-29,33,L,,11.0,23.0,0.478,3.0,6.0,0.5,4.0,5.0,0.8,10.0,8.0,2.0,2.0,5.0,29.0,24.3,-6.0
1150,8,2018-10-31,33,W,,11.0,19.0,0.579,2.0,3.0,0.667,5.0,7.0,0.7140000000000001,5.0,6.0,3.0,0.0,3.0,29.0,23.8,5.0
1151,9,2018-11-03,33,W,,9.0,20.0,0.45,1.0,5.0,0.2,9.0,11.0,0.818,5.0,7.0,0.0,2.0,3.0,28.0,21.2,-22.0
1152,10,2018-11-04,33,L,,6.0,12.0,0.5,2.0,3.0,0.667,4.0,7.0,0.5710000000000001,2.0,6.0,0.0,1.0,3.0,18.0,12.1,-16.0
1153,11,2018-11-07,33,W,,10.0,21.0,0.476,3.0,9.0,0.333,1.0,2.0,0.5,11.0,9.0,0.0,2.0,3.0,24.0,20.9,3.0
1154,12,2018-11-10,33,W,,10.0,18.0,0.556,3.0,6.0,0.5,2.0,3.0,0.667,7.0,2.0,1.0,0.0,3.0,25.0,17.1,2.0
1155,13,2018-11-11,33,W,,10.0,20.0,0.5,3.0,9.0,0.333,3.0,7.0,0.429,7.0,4.0,2.0,0.0,4.0,26.0,18.1,22.0
1156,14,2018-11-14,33,W,,13.0,19.0,0.684,5.0,6.0,0.833,13.0,15.0,0.867,10.0,9.0,1.0,3.0,4.0,44.0,44.3,4.0
1157,15,2018-11-17,33,L,,8.0,19.0,0.421,3.0,6.0,0.5,3.0,4.0,0.75,4.0,7.0,0.0,1.0,3.0,22.0,15.3,-11.0
1158,16,2018-11-18,33,W,,19.0,31.0,0.613,6.0,8.0,0.75,7.0,10.0,0.7,8.0,3.0,2.0,1.0,2.0,51.0,40.1,20.0
1159,17,2018-11-21,33,W,,11.0,20.0,0.55,2.0,6.0,0.333,8.0,12.0,0.667,14.0,7.0,0.0,1.0,4.0,32.0,26.2,9.0
1160,18,2018-11-23,33,W,,8.0,17.0,0.471,2.0,5.0,0.4,4.0,6.0,0.667,10.0,7.0,2.0,1.0,5.0,22.0,18.1,13.0
1161,19,2018-11-25,33,L,,8.0,14.0,0.5710000000000001,2.0,7.0,0.28600000000000003,6.0,11.0,0.545,4.0,7.0,0.0,1.0,6.0,24.0,14.6,-14.0
1162,20,2018-11-27,33,L,,5.0,15.0,0.333,0.0,4.0,0.0,4.0,6.0,0.667,7.0,2.0,2.0,2.0,4.0,14.0,7.6,-23.0
1163,21,2018-11-29,33,W,,15.0,27.0,0.556,2.0,7.0,0.28600000000000003,6.0,10.0,0.6,9.0,7.0,2.0,0.0,4.0,38.0,28.7,19.0
1164,22,2018-11-30,33,W,,12.0,21.0,0.5710000000000001,2.0,4.0,0.5,2.0,4.0,0.5,5.0,4.0,0.0,1.0,4.0,28.0,17.9,10.0
1165,23,2018-12-02,33,W,,9.0,17.0,0.529,1.0,5.0,0.2,3.0,4.0,0.75,6.0,8.0,0.0,1.0,5.0,22.0,16.4,12.0
1166,24,2018-12-05,33,W,,15.0,24.0,0.625,3.0,7.0,0.429,9.0,13.0,0.6920000000000001,5.0,6.0,2.0,0.0,2.0,42.0,34.9,19.0
1167,25,2018-12-07,33,L,,13.0,28.0,0.464,3.0,8.0,0.375,6.0,9.0,0.667,8.0,11.0,2.0,0.0,1.0,35.0,29.7,-19.0
1168,26,2018-12-08,33,W,,9.0,18.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,8.0,9.0,2.0,0.0,5.0,20.0,15.9,21.0
1169,27,2018-12-10,33,W,,10.0,19.0,0.526,4.0,7.0,0.5710000000000001,4.0,8.0,0.5,9.0,12.0,1.0,0.0,2.0,28.0,27.2,18.0
1170,28,2018-12-13,33,L,,12.0,18.0,0.667,3.0,6.0,0.5,2.0,6.0,0.333,5.0,4.0,2.0,0.0,3.0,29.0,22.5,-9.0
1171,29,2018-12-15,33,W,,7.0,15.0,0.467,2.0,6.0,0.333,8.0,12.0,0.667,12.0,11.0,1.0,0.0,3.0,24.0,24.4,31.0
1172,30,2018-12-16,33,L,,5.0,16.0,0.313,0.0,2.0,0.0,3.0,6.0,0.5,6.0,3.0,0.0,1.0,4.0,13.0,3.2,-21.0
1173,31,2018-12-18,33,L,,13.0,23.0,0.565,2.0,7.0,0.28600000000000003,8.0,13.0,0.615,13.0,8.0,1.0,1.0,5.0,36.0,29.3,4.0
1174,32,2018-12-21,33,W,,8.0,20.0,0.4,0.0,4.0,0.0,6.0,9.0,0.667,12.0,14.0,2.0,0.0,2.0,22.0,23.0,13.0
1175,33,2018-12-23,33,L,,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,4.0,4.0,1.0,14.0,7.0,1.0,1.0,4.0,22.0,22.6,-3.0
1176,34,2018-12-25,33,W,,6.0,11.0,0.545,0.0,2.0,0.0,5.0,8.0,0.625,13.0,5.0,1.0,0.0,2.0,17.0,17.3,5.0
1177,35,2019-01-31,34,W,,9.0,22.0,0.409,1.0,6.0,0.16699999999999998,5.0,7.0,0.7140000000000001,14.0,9.0,1.0,0.0,4.0,24.0,19.3,2.0
1178,36,2019-02-05,34,L,,7.0,12.0,0.583,2.0,5.0,0.4,2.0,3.0,0.667,7.0,9.0,1.0,0.0,6.0,18.0,15.0,-17.0
1179,37,2019-02-07,34,W,,11.0,21.0,0.524,5.0,10.0,0.5,1.0,5.0,0.2,12.0,12.0,3.0,0.0,3.0,28.0,27.3,11.0
1180,38,2019-02-10,34,L,,8.0,16.0,0.5,2.0,6.0,0.333,0.0,0.0,,10.0,9.0,0.0,0.0,4.0,18.0,14.1,0.0
1181,39,2019-02-12,34,L,,8.0,20.0,0.4,3.0,10.0,0.3,9.0,11.0,0.818,11.0,16.0,3.0,1.0,2.0,28.0,32.2,0.0
1182,40,2019-02-21,34,W,,11.0,23.0,0.478,0.0,4.0,0.0,7.0,10.0,0.7,12.0,6.0,1.0,1.0,4.0,29.0,22.8,6.0
1183,41,2019-02-23,34,L,,11.0,17.0,0.647,3.0,6.0,0.5,2.0,6.0,0.333,7.0,12.0,4.0,1.0,4.0,27.0,29.1,-10.0
1184,42,2019-02-25,34,L,,8.0,23.0,0.348,0.0,4.0,0.0,8.0,10.0,0.8,12.0,11.0,3.0,0.0,5.0,24.0,19.6,2.0
1185,43,2019-02-27,34,W,,13.0,24.0,0.542,4.0,9.0,0.444,3.0,8.0,0.375,6.0,10.0,2.0,1.0,2.0,33.0,28.5,2.0
1186,44,2019-03-01,34,L,,10.0,19.0,0.526,3.0,8.0,0.375,8.0,10.0,0.8,7.0,10.0,1.0,0.0,3.0,31.0,28.0,-4.0
1187,45,2019-03-02,34,L,,10.0,21.0,0.476,4.0,9.0,0.444,3.0,7.0,0.429,9.0,16.0,0.0,0.0,3.0,27.0,24.8,-1.0
1188,46,2019-03-04,34,L,,9.0,18.0,0.5,1.0,6.0,0.16699999999999998,8.0,12.0,0.667,8.0,6.0,1.0,1.0,2.0,27.0,21.5,-11.0
1189,47,2019-03-06,34,L,,13.0,22.0,0.591,2.0,7.0,0.28600000000000003,3.0,8.0,0.375,7.0,7.0,1.0,1.0,4.0,31.0,21.9,-8.0
1190,48,2019-03-09,34,L,,13.0,23.0,0.565,1.0,5.0,0.2,3.0,7.0,0.429,10.0,12.0,0.0,0.0,3.0,30.0,26.7,11.0
1191,49,2019-03-12,34,W,,15.0,23.0,0.652,2.0,4.0,0.5,4.0,5.0,0.8,10.0,4.0,2.0,0.0,5.0,36.0,27.9,9.0
1192,50,2019-03-14,34,L,,12.0,23.0,0.522,1.0,5.0,0.2,4.0,7.0,0.5710000000000001,4.0,6.0,1.0,0.0,4.0,29.0,18.1,0.0
1193,51,2019-03-17,34,L,,11.0,26.0,0.423,0.0,6.0,0.0,11.0,13.0,0.846,6.0,8.0,0.0,1.0,2.0,33.0,24.5,9.0
1194,52,2019-03-22,34,L,,8.0,25.0,0.32,1.0,7.0,0.14300000000000002,8.0,12.0,0.667,9.0,14.0,1.0,1.0,8.0,25.0,15.3,-2.0
1195,53,2019-03-24,34,W,,9.0,22.0,0.409,3.0,6.0,0.5,8.0,9.0,0.889,11.0,11.0,2.0,1.0,4.0,29.0,26.9,5.0
1196,54,2019-03-26,34,W,,11.0,20.0,0.55,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,7.0,14.0,1.0,0.0,3.0,23.0,22.1,3.0
1197,55,2019-03-29,34,W,,11.0,19.0,0.579,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,3.0,9.0,0.0,0.0,6.0,27.0,18.5,14.0
