,Date,Age,WL,FG,FGA,FG%,3P,3PA,FT,FTA,TRB,AST,STL,BLK,TOV,PTS,GmSc
181,2005-12-20,20.0,W,8.0,12.0,0.667,1.0,1.0,8.0,9.0,6.0,4.0,3.0,2.0,5.0,25.0,23.8
182,2005-12-22,20.0,W,12.0,25.0,0.48,4.0,6.0,9.0,13.0,5.0,6.0,4.0,0.0,2.0,37.0,29.6
183,2005-12-23,20.0,W,4.0,16.0,0.25,0.0,1.0,6.0,11.0,8.0,9.0,1.0,0.0,3.0,14.0,9.1
184,2005-12-26,20.0,W,12.0,25.0,0.48,0.0,5.0,8.0,12.0,8.0,6.0,2.0,2.0,2.0,32.0,26.1
185,2005-12-27,20.0,L,12.0,21.0,0.5710000000000001,1.0,5.0,6.0,9.0,10.0,8.0,2.0,0.0,4.0,31.0,25.7
186,2005-12-31,21.0,W,11.0,22.0,0.5,2.0,5.0,6.0,7.0,7.0,7.0,4.0,1.0,5.0,30.0,24.9
187,2006-01-04,21.0,W,12.0,29.0,0.414,2.0,8.0,6.0,7.0,11.0,11.0,5.0,1.0,4.0,32.0,29.2
188,2006-01-05,21.0,L,13.0,19.0,0.684,3.0,7.0,3.0,6.0,9.0,5.0,1.0,0.0,3.0,32.0,25.7
189,2006-01-07,21.0,W,14.0,22.0,0.636,3.0,7.0,4.0,9.0,7.0,6.0,0.0,1.0,0.0,35.0,30.6
190,2006-01-10,21.0,L,14.0,31.0,0.452,0.0,7.0,8.0,11.0,7.0,7.0,0.0,1.0,1.0,36.0,25.4
191,2006-01-12,21.0,L,11.0,22.0,0.5,2.0,3.0,4.0,9.0,2.0,9.0,0.0,0.0,5.0,28.0,16.1
192,2006-01-14,21.0,L,18.0,28.0,0.643,5.0,8.0,5.0,5.0,7.0,8.0,1.0,0.0,1.0,46.0,40.9
193,2006-01-15,21.0,L,10.0,26.0,0.385,1.0,5.0,8.0,11.0,13.0,7.0,1.0,3.0,2.0,29.0,23.1
194,2006-01-18,21.0,L,7.0,20.0,0.35,2.0,6.0,8.0,15.0,11.0,9.0,0.0,0.0,2.0,24.0,16.4
195,2006-01-20,21.0,L,5.0,22.0,0.22699999999999998,0.0,3.0,4.0,6.0,9.0,6.0,0.0,0.0,6.0,14.0,-0.1
196,2006-01-21,21.0,W,19.0,35.0,0.5429999999999999,4.0,8.0,9.0,11.0,5.0,8.0,2.0,0.0,3.0,51.0,37.8
197,2006-01-24,21.0,W,7.0,21.0,0.33299999999999996,2.0,5.0,7.0,10.0,7.0,8.0,2.0,2.0,1.0,23.0,20.0
198,2006-01-25,21.0,W,11.0,22.0,0.5,1.0,5.0,15.0,20.0,9.0,6.0,3.0,1.0,5.0,38.0,30.2
199,2006-01-27,21.0,W,12.0,23.0,0.522,1.0,2.0,5.0,8.0,7.0,9.0,3.0,1.0,6.0,30.0,23.6
200,2006-01-29,21.0,W,17.0,33.0,0.515,3.0,7.0,7.0,12.0,11.0,7.0,1.0,1.0,6.0,44.0,29.6
201,2006-01-30,21.0,W,11.0,19.0,0.579,2.0,6.0,6.0,11.0,6.0,6.0,5.0,1.0,4.0,30.0,26.4
202,2006-02-01,21.0,W,8.0,21.0,0.381,0.0,2.0,10.0,12.0,11.0,10.0,1.0,1.0,4.0,26.0,20.9
203,2006-02-02,21.0,L,12.0,29.0,0.414,2.0,5.0,3.0,3.0,5.0,7.0,1.0,0.0,1.0,29.0,20.3
204,2006-02-04,21.0,L,10.0,17.0,0.588,2.0,7.0,9.0,10.0,4.0,6.0,2.0,1.0,4.0,31.0,27.6
205,2006-02-06,21.0,W,9.0,20.0,0.45,2.0,7.0,2.0,4.0,9.0,12.0,0.0,2.0,4.0,22.0,17.7
206,2006-02-08,21.0,W,11.0,34.0,0.324,1.0,5.0,12.0,17.0,11.0,8.0,1.0,0.0,0.0,35.0,22.7
207,2006-02-10,21.0,L,6.0,23.0,0.261,0.0,3.0,6.0,8.0,9.0,8.0,1.0,0.0,2.0,18.0,10.4
208,2006-02-11,21.0,L,10.0,17.0,0.588,5.0,6.0,8.0,8.0,5.0,6.0,1.0,2.0,2.0,33.0,29.6
209,2006-02-13,21.0,W,19.0,33.0,0.5760000000000001,1.0,3.0,5.0,8.0,3.0,5.0,4.0,0.0,2.0,44.0,34.5
210,2006-02-15,21.0,W,16.0,32.0,0.5,0.0,5.0,11.0,15.0,12.0,11.0,2.0,4.0,2.0,43.0,37.9
211,2006-02-21,21.0,W,10.0,24.0,0.41700000000000004,1.0,5.0,5.0,7.0,2.0,9.0,1.0,2.0,2.0,26.0,19.7
212,2006-02-22,21.0,L,13.0,24.0,0.542,1.0,4.0,6.0,10.0,6.0,5.0,2.0,1.0,6.0,33.0,21.8
213,2006-02-24,21.0,L,7.0,21.0,0.33299999999999996,3.0,8.0,8.0,19.0,7.0,9.0,1.0,0.0,4.0,25.0,13.3
214,2006-02-26,21.0,L,9.0,20.0,0.45,2.0,3.0,2.0,3.0,9.0,7.0,0.0,0.0,3.0,22.0,15.0
215,2006-02-27,21.0,L,9.0,22.0,0.409,0.0,3.0,8.0,10.0,4.0,6.0,0.0,1.0,5.0,26.0,14.9
216,2006-03-01,21.0,L,7.0,21.0,0.33299999999999996,1.0,4.0,4.0,7.0,7.0,12.0,1.0,2.0,5.0,19.0,13.8
217,2006-03-02,21.0,W,11.0,27.0,0.40700000000000003,0.0,3.0,11.0,13.0,11.0,8.0,0.0,1.0,5.0,33.0,21.5
218,2006-03-05,21.0,W,15.0,28.0,0.536,1.0,3.0,6.0,6.0,9.0,7.0,2.0,0.0,3.0,37.0,28.8
219,2006-03-07,21.0,W,5.0,17.0,0.294,2.0,6.0,5.0,6.0,12.0,8.0,1.0,0.0,2.0,17.0,14.5
220,2006-03-08,21.0,W,13.0,24.0,0.542,1.0,3.0,8.0,12.0,6.0,6.0,1.0,0.0,0.0,35.0,28.4
221,2006-03-10,21.0,L,9.0,22.0,0.409,2.0,6.0,5.0,6.0,7.0,2.0,2.0,1.0,5.0,25.0,14.8
222,2006-03-12,21.0,L,11.0,27.0,0.40700000000000003,1.0,6.0,24.0,28.0,7.0,4.0,0.0,1.0,5.0,47.0,31.5
223,2006-03-14,21.0,L,14.0,27.0,0.519,0.0,2.0,8.0,8.0,12.0,5.0,0.0,2.0,4.0,36.0,27.2
224,2006-03-17,21.0,W,9.0,23.0,0.391,1.0,6.0,8.0,10.0,9.0,5.0,6.0,0.0,1.0,27.0,24.9
225,2006-03-19,21.0,W,10.0,24.0,0.41700000000000004,3.0,4.0,6.0,10.0,8.0,7.0,1.0,0.0,7.0,29.0,15.1
226,2006-03-22,21.0,W,10.0,21.0,0.47600000000000003,1.0,5.0,16.0,23.0,11.0,12.0,0.0,1.0,5.0,37.0,29.3
227,2006-03-24,21.0,W,13.0,26.0,0.5,4.0,8.0,6.0,8.0,7.0,8.0,2.0,3.0,0.0,36.0,34.4
228,2006-03-26,21.0,W,14.0,34.0,0.41200000000000003,0.0,4.0,8.0,11.0,6.0,5.0,2.0,0.0,2.0,36.0,22.3
229,2006-03-29,21.0,W,16.0,23.0,0.696,4.0,7.0,10.0,13.0,5.0,4.0,3.0,0.0,2.0,46.0,39.2
230,2006-04-01,21.0,W,16.0,25.0,0.64,2.0,6.0,13.0,14.0,12.0,9.0,2.0,0.0,4.0,47.0,43.8
231,2006-04-02,21.0,W,13.0,24.0,0.542,2.0,5.0,7.0,9.0,12.0,8.0,1.0,2.0,3.0,35.0,29.6
232,2006-04-04,21.0,W,13.0,22.0,0.591,4.0,10.0,7.0,9.0,4.0,7.0,4.0,0.0,3.0,37.0,31.9
233,2006-04-05,21.0,L,12.0,24.0,0.5,4.0,7.0,8.0,14.0,2.0,7.0,3.0,0.0,5.0,36.0,23.9
234,2006-04-08,21.0,W,12.0,26.0,0.462,0.0,3.0,13.0,16.0,5.0,7.0,1.0,0.0,6.0,37.0,22.2
235,2006-04-10,21.0,W,12.0,24.0,0.5,0.0,3.0,8.0,12.0,4.0,6.0,0.0,0.0,2.0,32.0,21.8
236,2006-04-12,21.0,L,8.0,18.0,0.444,0.0,3.0,6.0,8.0,3.0,1.0,0.0,0.0,2.0,22.0,11.4
237,2006-04-16,21.0,L,8.0,16.0,0.5,0.0,0.0,1.0,2.0,5.0,4.0,1.0,1.0,3.0,17.0,10.8
238,2006-11-01,21.0,W,11.0,24.0,0.45799999999999996,2.0,4.0,2.0,6.0,10.0,5.0,0.0,2.0,5.0,26.0,15.3
239,2006-11-03,21.0,W,14.0,26.0,0.5379999999999999,1.0,2.0,6.0,11.0,10.0,4.0,1.0,1.0,2.0,35.0,25.1
240,2006-11-04,21.0,L,3.0,13.0,0.231,1.0,3.0,9.0,10.0,9.0,7.0,0.0,1.0,2.0,16.0,15.6
241,2006-11-07,21.0,L,13.0,26.0,0.5,3.0,8.0,5.0,11.0,7.0,6.0,2.0,1.0,2.0,34.0,25.2
242,2006-11-09,21.0,W,6.0,13.0,0.462,0.0,1.0,7.0,8.0,4.0,12.0,3.0,2.0,3.0,19.0,22.9
243,2006-11-11,21.0,W,9.0,17.0,0.529,1.0,4.0,19.0,23.0,8.0,5.0,3.0,0.0,2.0,38.0,33.8
244,2006-11-13,21.0,W,10.0,19.0,0.526,3.0,4.0,6.0,9.0,4.0,6.0,2.0,1.0,3.0,29.0,22.8
245,2006-11-15,21.0,W,10.0,15.0,0.667,3.0,6.0,9.0,11.0,7.0,7.0,2.0,1.0,4.0,32.0,29.6
246,2006-11-17,21.0,W,12.0,24.0,0.5,2.0,5.0,11.0,14.0,9.0,6.0,1.0,2.0,4.0,37.0,29.5
247,2006-11-18,21.0,L,8.0,20.0,0.4,0.0,1.0,4.0,5.0,5.0,4.0,2.0,0.0,3.0,20.0,12.1
248,2006-11-21,21.0,W,7.0,21.0,0.33299999999999996,1.0,5.0,0.0,1.0,1.0,9.0,3.0,1.0,3.0,15.0,9.6
249,2006-11-22,21.0,L,11.0,24.0,0.45799999999999996,2.0,7.0,6.0,9.0,10.0,8.0,4.0,0.0,2.0,30.0,26.6
250,2006-11-24,21.0,L,6.0,14.0,0.429,2.0,2.0,16.0,20.0,7.0,5.0,1.0,0.0,3.0,30.0,22.6
251,2006-11-25,21.0,W,10.0,20.0,0.5,1.0,4.0,4.0,7.0,4.0,11.0,0.0,1.0,7.0,25.0,14.8
252,2006-11-29,21.0,L,10.0,22.0,0.455,0.0,5.0,7.0,11.0,7.0,6.0,0.0,1.0,5.0,27.0,16.0
253,2006-12-01,21.0,W,12.0,23.0,0.522,1.0,3.0,6.0,10.0,7.0,8.0,3.0,2.0,4.0,31.0,25.4
254,2006-12-02,21.0,L,7.0,22.0,0.318,2.0,6.0,5.0,7.0,5.0,4.0,0.0,0.0,3.0,21.0,8.5
255,2006-12-06,21.0,W,11.0,18.0,0.611,1.0,2.0,3.0,5.0,6.0,10.0,1.0,0.0,4.0,26.0,22.8
256,2006-12-09,21.0,W,11.0,16.0,0.688,1.0,3.0,4.0,6.0,7.0,6.0,1.0,1.0,3.0,27.0,24.4
257,2006-12-11,21.0,L,7.0,18.0,0.389,0.0,3.0,1.0,1.0,7.0,6.0,4.0,0.0,3.0,15.0,13.3
258,2006-12-13,21.0,W,6.0,17.0,0.353,0.0,2.0,10.0,11.0,8.0,7.0,1.0,1.0,6.0,22.0,15.1
259,2006-12-15,21.0,W,9.0,14.0,0.643,2.0,3.0,2.0,3.0,9.0,7.0,1.0,0.0,4.0,22.0,18.8
260,2006-12-16,21.0,L,10.0,19.0,0.526,2.0,5.0,7.0,9.0,5.0,5.0,0.0,1.0,4.0,29.0,19.4
261,2006-12-20,21.0,L,10.0,22.0,0.455,1.0,3.0,16.0,21.0,1.0,8.0,2.0,1.0,3.0,37.0,27.6
262,2006-12-21,21.0,L,9.0,20.0,0.45,0.0,1.0,8.0,8.0,10.0,5.0,2.0,0.0,1.0,26.0,23.5
263,2006-12-23,21.0,W,13.0,21.0,0.619,2.0,3.0,4.0,10.0,7.0,1.0,0.0,0.0,7.0,32.0,15.5
264,2006-12-27,21.0,W,10.0,25.0,0.4,1.0,2.0,6.0,8.0,9.0,3.0,1.0,2.0,1.0,27.0,18.9
265,2006-12-29,21.0,W,11.0,21.0,0.524,2.0,6.0,8.0,13.0,4.0,5.0,1.0,1.0,3.0,32.0,21.5
266,2006-12-30,22.0,L,15.0,26.0,0.5770000000000001,3.0,4.0,0.0,3.0,9.0,3.0,1.0,0.0,5.0,33.0,19.6
267,2007-01-02,22.0,W,7.0,17.0,0.41200000000000003,0.0,1.0,5.0,11.0,5.0,5.0,2.0,0.0,3.0,19.0,11.1
268,2007-01-03,22.0,W,11.0,20.0,0.55,2.0,3.0,8.0,10.0,6.0,4.0,3.0,1.0,3.0,32.0,27.3
269,2007-01-05,22.0,W,3.0,13.0,0.231,0.0,4.0,2.0,2.0,5.0,9.0,1.0,0.0,2.0,8.0,6.5
270,2007-01-06,22.0,W,9.0,21.0,0.429,1.0,3.0,0.0,0.0,13.0,4.0,3.0,3.0,5.0,19.0,13.1
271,2007-01-09,22.0,W,14.0,26.0,0.5379999999999999,3.0,7.0,3.0,3.0,4.0,7.0,2.0,1.0,3.0,34.0,26.4
272,2007-01-11,22.0,L,15.0,28.0,0.536,3.0,9.0,1.0,2.0,6.0,6.0,1.0,0.0,5.0,34.0,22.0
273,2007-01-13,22.0,W,10.0,23.0,0.435,0.0,1.0,8.0,8.0,6.0,6.0,1.0,0.0,2.0,28.0,19.7
274,2007-01-16,22.0,L,8.0,21.0,0.381,1.0,7.0,13.0,15.0,7.0,8.0,2.0,1.0,4.0,30.0,24.5
275,2007-01-17,22.0,L,8.0,21.0,0.381,1.0,4.0,6.0,13.0,6.0,2.0,1.0,0.0,4.0,23.0,10.1
276,2007-01-19,22.0,L,9.0,23.0,0.391,0.0,1.0,12.0,14.0,10.0,10.0,2.0,0.0,3.0,30.0,25.7
277,2007-01-20,22.0,W,14.0,22.0,0.636,2.0,7.0,2.0,5.0,7.0,5.0,4.0,0.0,9.0,32.0,20.8
278,2007-01-22,22.0,L,6.0,15.0,0.4,0.0,3.0,6.0,13.0,4.0,5.0,3.0,0.0,2.0,18.0,12.0
279,2007-01-24,22.0,L,14.0,26.0,0.5379999999999999,3.0,8.0,8.0,13.0,10.0,5.0,1.0,0.0,4.0,39.0,27.9
280,2007-01-28,22.0,L,12.0,22.0,0.545,3.0,6.0,3.0,6.0,9.0,5.0,2.0,0.0,3.0,30.0,23.4
281,2007-02-01,22.0,L,6.0,18.0,0.33299999999999996,2.0,7.0,3.0,8.0,6.0,9.0,1.0,0.0,2.0,17.0,10.7
282,2007-02-02,22.0,W,7.0,13.0,0.5379999999999999,0.0,1.0,4.0,8.0,10.0,3.0,2.0,0.0,1.0,18.0,16.2
283,2007-02-04,22.0,L,9.0,22.0,0.409,1.0,4.0,2.0,3.0,5.0,6.0,2.0,0.0,3.0,21.0,12.7
284,2007-02-07,22.0,W,4.0,13.0,0.308,1.0,2.0,2.0,2.0,7.0,3.0,1.0,1.0,2.0,11.0,7.0
285,2007-02-09,22.0,W,12.0,22.0,0.545,1.0,4.0,4.0,8.0,7.0,6.0,0.0,0.0,2.0,29.0,21.1
286,2007-02-11,22.0,W,5.0,16.0,0.313,0.0,2.0,8.0,12.0,8.0,5.0,1.0,1.0,1.0,18.0,13.0
287,2007-02-14,22.0,L,9.0,25.0,0.36,0.0,3.0,5.0,9.0,10.0,4.0,1.0,3.0,0.0,23.0,16.8
288,2007-02-15,22.0,W,10.0,16.0,0.625,0.0,1.0,18.0,22.0,4.0,3.0,3.0,0.0,3.0,38.0,30.9
289,2007-02-21,22.0,W,12.0,25.0,0.48,0.0,1.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,29.0,16.4
290,2007-02-22,22.0,L,13.0,28.0,0.46399999999999997,1.0,4.0,2.0,8.0,7.0,2.0,3.0,0.0,3.0,29.0,16.5
291,2007-02-25,22.0,L,10.0,22.0,0.455,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,2.0,29.0,19.3
292,2007-02-27,22.0,W,14.0,22.0,0.636,3.0,4.0,4.0,7.0,5.0,8.0,2.0,1.0,4.0,35.0,29.8
293,2007-03-01,22.0,L,17.0,27.0,0.63,1.0,4.0,4.0,8.0,3.0,5.0,0.0,0.0,2.0,39.0,26.9
294,2007-03-03,22.0,W,10.0,20.0,0.5,1.0,3.0,15.0,17.0,5.0,6.0,0.0,3.0,2.0,36.0,31.4
295,2007-03-05,22.0,W,12.0,24.0,0.5,3.0,6.0,5.0,9.0,12.0,8.0,0.0,0.0,3.0,32.0,24.2
296,2007-03-07,22.0,W,17.0,31.0,0.5479999999999999,1.0,3.0,6.0,8.0,7.0,8.0,3.0,1.0,4.0,41.0,31.9
297,2007-03-10,22.0,W,12.0,22.0,0.545,4.0,6.0,4.0,4.0,8.0,9.0,3.0,1.0,6.0,32.0,25.8
298,2007-03-11,22.0,W,10.0,22.0,0.455,2.0,6.0,4.0,5.0,7.0,6.0,3.0,1.0,2.0,26.0,22.6
299,2007-03-14,22.0,W,11.0,17.0,0.647,4.0,7.0,3.0,6.0,6.0,4.0,3.0,0.0,2.0,29.0,26.3
300,2007-03-17,22.0,W,8.0,21.0,0.381,0.0,6.0,8.0,13.0,17.0,9.0,2.0,2.0,4.0,24.0,20.9
301,2007-03-20,22.0,L,12.0,31.0,0.387,2.0,9.0,11.0,12.0,6.0,6.0,1.0,3.0,3.0,37.0,25.0
302,2007-03-21,22.0,L,12.0,28.0,0.429,1.0,6.0,6.0,7.0,6.0,4.0,2.0,3.0,6.0,31.0,17.3
303,2007-03-23,22.0,W,8.0,16.0,0.5,0.0,1.0,5.0,6.0,3.0,10.0,2.0,0.0,1.0,21.0,21.5
304,2007-03-25,22.0,L,8.0,19.0,0.42100000000000004,1.0,6.0,1.0,1.0,3.0,8.0,1.0,0.0,5.0,18.0,8.8
305,2007-03-27,22.0,W,8.0,18.0,0.444,0.0,3.0,10.0,14.0,7.0,6.0,2.0,0.0,3.0,26.0,19.1
306,2007-03-28,22.0,L,6.0,20.0,0.3,2.0,5.0,10.0,14.0,6.0,7.0,2.0,0.0,3.0,24.0,15.7
307,2007-03-31,22.0,W,14.0,25.0,0.56,0.0,3.0,11.0,13.0,5.0,9.0,3.0,0.0,7.0,39.0,28.9
308,2007-04-03,22.0,W,13.0,24.0,0.542,0.0,2.0,5.0,5.0,12.0,6.0,4.0,1.0,2.0,31.0,30.3
309,2007-04-05,22.0,L,11.0,21.0,0.524,2.0,5.0,11.0,13.0,9.0,5.0,0.0,0.0,4.0,35.0,25.3
310,2007-04-06,22.0,W,7.0,23.0,0.304,0.0,3.0,11.0,14.0,6.0,5.0,1.0,1.0,2.0,25.0,14.3
311,2007-04-08,22.0,L,5.0,16.0,0.313,1.0,4.0,9.0,11.0,5.0,6.0,1.0,0.0,5.0,20.0,11.3
312,2007-04-12,22.0,W,15.0,27.0,0.556,0.0,1.0,5.0,9.0,8.0,4.0,2.0,1.0,2.0,35.0,27.2
313,2007-04-14,22.0,W,8.0,16.0,0.5,3.0,6.0,4.0,5.0,5.0,6.0,1.0,1.0,0.0,23.0,22.0
314,2007-04-17,22.0,W,7.0,15.0,0.467,0.0,2.0,4.0,7.0,5.0,6.0,0.0,0.0,1.0,18.0,13.0
315,2007-04-18,22.0,W,9.0,18.0,0.5,1.0,4.0,5.0,10.0,5.0,9.0,2.0,0.0,2.0,24.0,20.0
316,2007-10-31,22.0,L,2.0,11.0,0.182,0.0,2.0,6.0,10.0,5.0,4.0,1.0,0.0,5.0,10.0,0.6
317,2007-11-02,22.0,W,13.0,28.0,0.46399999999999997,3.0,5.0,16.0,22.0,7.0,7.0,3.0,1.0,3.0,45.0,36.7
318,2007-11-04,22.0,L,11.0,26.0,0.423,3.0,5.0,2.0,2.0,5.0,8.0,2.0,4.0,3.0,27.0,22.5
319,2007-11-06,22.0,W,9.0,16.0,0.563,1.0,2.0,5.0,7.0,13.0,9.0,0.0,3.0,2.0,24.0,25.9
320,2007-11-07,22.0,L,12.0,27.0,0.444,1.0,4.0,7.0,15.0,15.0,13.0,3.0,2.0,4.0,32.0,27.9
321,2007-11-09,22.0,W,10.0,19.0,0.526,0.0,2.0,6.0,8.0,4.0,4.0,1.0,1.0,1.0,26.0,20.2
322,2007-11-11,22.0,W,9.0,21.0,0.429,0.0,2.0,4.0,8.0,5.0,8.0,6.0,1.0,5.0,22.0,17.3
323,2007-11-12,22.0,L,9.0,16.0,0.563,1.0,3.0,8.0,14.0,1.0,4.0,2.0,0.0,4.0,27.0,16.9
324,2007-11-14,22.0,L,15.0,27.0,0.556,2.0,4.0,7.0,9.0,13.0,14.0,0.0,2.0,4.0,39.0,37.6
325,2007-11-16,22.0,W,13.0,27.0,0.48100000000000004,1.0,3.0,13.0,15.0,10.0,9.0,0.0,3.0,5.0,40.0,31.5
326,2007-11-20,22.0,L,11.0,22.0,0.5,1.0,7.0,11.0,12.0,7.0,7.0,1.0,1.0,3.0,34.0,26.7
327,2007-11-21,22.0,W,17.0,26.0,0.654,6.0,10.0,5.0,8.0,8.0,5.0,3.0,2.0,3.0,45.0,39.7
328,2007-11-24,22.0,W,14.0,29.0,0.483,2.0,8.0,7.0,8.0,12.0,12.0,3.0,1.0,4.0,37.0,33.6
329,2007-11-25,22.0,W,10.0,21.0,0.47600000000000003,1.0,6.0,9.0,15.0,11.0,10.0,4.0,1.0,2.0,30.0,30.7
330,2007-11-27,22.0,W,11.0,25.0,0.44,2.0,8.0,14.0,15.0,4.0,13.0,2.0,2.0,3.0,38.0,34.4
331,2007-11-28,22.0,L,5.0,11.0,0.455,0.0,2.0,5.0,9.0,1.0,3.0,0.0,0.0,0.0,15.0,9.7
332,2007-12-11,22.0,W,5.0,9.0,0.556,0.0,1.0,7.0,10.0,3.0,5.0,1.0,1.0,4.0,17.0,13.2
333,2007-12-14,22.0,L,12.0,25.0,0.48,3.0,9.0,2.0,3.0,6.0,8.0,2.0,0.0,6.0,29.0,18.1
334,2007-12-15,22.0,L,10.0,18.0,0.556,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,3.0,21.0,15.7
335,2007-12-17,22.0,W,10.0,25.0,0.4,0.0,5.0,11.0,13.0,8.0,5.0,1.0,0.0,2.0,31.0,20.8
336,2007-12-19,22.0,L,12.0,21.0,0.5710000000000001,3.0,6.0,5.0,6.0,8.0,6.0,6.0,0.0,4.0,32.0,30.3
337,2007-12-20,22.0,W,12.0,29.0,0.414,0.0,3.0,9.0,11.0,10.0,5.0,1.0,1.0,3.0,33.0,22.3
338,2007-12-23,22.0,L,8.0,20.0,0.4,0.0,2.0,9.0,13.0,5.0,8.0,1.0,1.0,3.0,25.0,18.4
339,2007-12-25,22.0,W,9.0,19.0,0.474,0.0,3.0,7.0,11.0,6.0,12.0,1.0,1.0,2.0,25.0,22.4
340,2007-12-27,22.0,W,9.0,21.0,0.429,1.0,4.0,5.0,10.0,8.0,7.0,3.0,0.0,3.0,24.0,17.8
341,2007-12-29,22.0,L,8.0,21.0,0.381,1.0,4.0,4.0,6.0,5.0,6.0,1.0,0.0,4.0,21.0,11.8
342,2008-01-02,23.0,W,13.0,22.0,0.591,1.0,3.0,9.0,11.0,5.0,6.0,2.0,1.0,2.0,36.0,31.4
343,2008-01-04,23.0,W,7.0,18.0,0.389,1.0,6.0,9.0,12.0,8.0,10.0,5.0,1.0,3.0,24.0,25.1
344,2008-01-06,23.0,W,14.0,29.0,0.483,4.0,8.0,7.0,12.0,11.0,8.0,0.0,0.0,1.0,39.0,31.0
345,2008-01-08,23.0,W,8.0,18.0,0.444,0.0,3.0,6.0,6.0,8.0,3.0,2.0,0.0,4.0,22.0,15.1
346,2008-01-09,23.0,L,13.0,22.0,0.591,0.0,4.0,5.0,9.0,10.0,6.0,3.0,1.0,3.0,31.0,27.1
347,2008-01-11,23.0,W,10.0,20.0,0.5,2.0,7.0,9.0,15.0,19.0,8.0,4.0,3.0,8.0,31.0,28.8
348,2008-01-15,23.0,W,18.0,28.0,0.643,6.0,12.0,9.0,16.0,8.0,9.0,3.0,1.0,4.0,51.0,45.0
349,2008-01-17,23.0,W,9.0,24.0,0.375,1.0,5.0,8.0,12.0,9.0,7.0,0.0,2.0,3.0,27.0,19.0
350,2008-01-21,23.0,W,11.0,26.0,0.423,1.0,4.0,5.0,5.0,3.0,5.0,4.0,1.0,5.0,28.0,17.1
351,2008-01-23,23.0,W,7.0,13.0,0.5379999999999999,1.0,3.0,8.0,9.0,8.0,8.0,2.0,1.0,0.0,23.0,27.0
352,2008-01-25,23.0,L,14.0,30.0,0.467,0.0,1.0,8.0,10.0,7.0,5.0,2.0,0.0,1.0,36.0,26.0
353,2008-01-27,23.0,W,16.0,32.0,0.5,1.0,5.0,8.0,12.0,9.0,4.0,2.0,0.0,5.0,41.0,25.5
354,2008-01-30,23.0,W,13.0,29.0,0.44799999999999995,3.0,6.0,8.0,12.0,14.0,4.0,2.0,2.0,4.0,37.0,26.3
355,2008-02-02,23.0,W,8.0,19.0,0.42100000000000004,1.0,4.0,11.0,16.0,11.0,7.0,2.0,1.0,3.0,28.0,23.0
356,2008-02-05,23.0,W,11.0,21.0,0.524,4.0,8.0,7.0,10.0,9.0,12.0,5.0,2.0,7.0,33.0,30.4
357,2008-02-07,23.0,L,12.0,23.0,0.522,2.0,5.0,6.0,11.0,7.0,6.0,2.0,2.0,3.0,32.0,25.8
358,2008-02-08,23.0,W,11.0,24.0,0.45799999999999996,0.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,1.0,26.0,24.3
359,2008-02-10,23.0,L,11.0,23.0,0.478,2.0,5.0,6.0,6.0,5.0,3.0,2.0,0.0,5.0,30.0,18.9
360,2008-02-11,23.0,W,8.0,15.0,0.5329999999999999,1.0,2.0,12.0,15.0,7.0,10.0,3.0,1.0,5.0,29.0,27.5
361,2008-02-13,23.0,L,17.0,31.0,0.5479999999999999,1.0,5.0,4.0,7.0,6.0,9.0,0.0,1.0,3.0,39.0,27.9
362,2008-02-19,23.0,L,7.0,18.0,0.389,4.0,7.0,8.0,11.0,13.0,11.0,2.0,0.0,5.0,26.0,23.6
363,2008-02-20,23.0,W,11.0,22.0,0.5,1.0,5.0,8.0,12.0,14.0,12.0,2.0,1.0,4.0,31.0,30.1
364,2008-02-22,23.0,W,11.0,20.0,0.55,2.0,6.0,9.0,14.0,15.0,8.0,1.0,1.0,3.0,33.0,31.0
365,2008-02-24,23.0,W,10.0,17.0,0.588,1.0,4.0,4.0,5.0,7.0,11.0,3.0,1.0,6.0,25.0,23.8
366,2008-02-26,23.0,L,16.0,24.0,0.667,1.0,3.0,2.0,5.0,4.0,6.0,0.0,1.0,2.0,35.0,26.3
367,2008-02-27,23.0,L,7.0,24.0,0.292,1.0,6.0,11.0,15.0,8.0,4.0,0.0,0.0,3.0,26.0,13.4
368,2008-02-29,23.0,W,11.0,22.0,0.5,1.0,4.0,7.0,9.0,8.0,13.0,2.0,0.0,3.0,30.0,28.7
369,2008-03-02,23.0,W,15.0,29.0,0.517,0.0,5.0,7.0,8.0,6.0,6.0,1.0,0.0,3.0,37.0,27.1
370,2008-03-05,23.0,W,16.0,30.0,0.5329999999999999,7.0,13.0,11.0,16.0,8.0,10.0,4.0,0.0,2.0,50.0,44.0
371,2008-03-06,23.0,L,13.0,27.0,0.48100000000000004,2.0,8.0,11.0,12.0,3.0,1.0,1.0,3.0,4.0,39.0,25.2
372,2008-03-08,23.0,W,11.0,24.0,0.45799999999999996,5.0,8.0,11.0,12.0,11.0,4.0,1.0,2.0,2.0,38.0,32.5
373,2008-03-10,23.0,W,7.0,18.0,0.389,1.0,4.0,9.0,13.0,10.0,11.0,1.0,2.0,4.0,24.0,22.1
